"fare_id","route_id","origin_id","destination_id","contains_id"
"25003_508_1_510","25003_508_1","65_2","470_2",
"25003_508_1_650","25003_508_1","65_2","1004_3",
"25003_508_1_650","25003_508_1","65_2","373_2",
"25003_508_1_650","25003_508_1","65_2","375_2",
"25003_508_1_650","25003_508_1","65_2","218_3",
"25003_508_1_650","25003_508_1","65_2","374_1",
"25003_508_1_690","25003_508_1","65_2","390_1",
"25003_508_1_800","25003_508_1","65_2","471_2",
"25003_508_1_830","25003_508_1","65_2","209_2",
"25003_508_1_830","25003_508_1","65_2","208_2",
"25003_508_1_860","25003_508_1","65_2","206_2",
"25003_508_1_910","25003_508_1","65_2","203_2",
"25003_508_1_950","25003_508_1","65_2","472_1",
"25003_508_1_170","25003_508_1","99_2","105_2",
"25003_508_1_250","25003_508_1","99_2","405_2",
"25003_508_1_330","25003_508_1","99_2","469_2",
"25003_508_1_400","25003_508_1","99_2","470_2",
"25003_508_1_550","25003_508_1","99_2","1004_3",
"25003_508_1_620","25003_508_1","99_2","373_2",
"25003_508_1_630","25003_508_1","99_2","375_2",
"25003_508_1_630","25003_508_1","99_2","218_3",
"25003_508_1_630","25003_508_1","99_2","374_1",
"25003_508_1_660","25003_508_1","99_2","390_1",
"25003_508_1_720","25003_508_1","99_2","471_2",
"25003_508_1_730","25003_508_1","99_2","209_2",
"25003_508_1_730","25003_508_1","99_2","208_2",
"25003_508_1_770","25003_508_1","99_2","206_2",
"25003_508_1_810","25003_508_1","99_2","203_2",
"25003_508_1_860","25003_508_1","99_2","472_1",
"25003_508_1_170","25003_508_1","104_2","105_2",
"25003_508_1_190","25003_508_1","104_2","405_2",
"25003_508_1_270","25003_508_1","104_2","469_2",
"25003_508_1_340","25003_508_1","104_2","470_2",
"25003_508_1_500","25003_508_1","104_2","1004_3",
"25003_508_1_570","25003_508_1","104_2","373_2",
"25003_508_1_590","25003_508_1","104_2","375_2",
"25003_508_1_590","25003_508_1","104_2","218_3",
"25003_508_1_590","25003_508_1","104_2","374_1",
"25003_508_1_610","25003_508_1","104_2","390_1",
"25003_508_1_670","25003_508_1","104_2","471_2",
"25003_508_1_680","25003_508_1","104_2","209_2",
"25003_508_1_680","25003_508_1","104_2","208_2",
"25003_508_1_730","25003_508_1","104_2","206_2",
"25003_508_1_760","25003_508_1","104_2","203_2",
"25003_508_1_820","25003_508_1","104_2","472_1",
"25003_508_1_190","25003_508_1","105_2","405_2",
"25003_508_1_270","25003_508_1","105_2","469_2",
"25003_508_1_340","25003_508_1","105_2","470_2",
"25003_508_1_500","25003_508_1","105_2","1004_3",
"25003_508_1_570","25003_508_1","105_2","373_2",
"25003_508_1_590","25003_508_1","105_2","375_2",
"25003_508_1_590","25003_508_1","105_2","218_3",
"25003_508_1_590","25003_508_1","105_2","374_1",
"25003_508_1_610","25003_508_1","105_2","390_1",
"25003_508_1_670","25003_508_1","105_2","471_2",
"25003_508_1_680","25003_508_1","105_2","209_2",
"25003_508_1_680","25003_508_1","105_2","208_2",
"25003_508_1_730","25003_508_1","105_2","206_2",
"25003_508_1_760","25003_508_1","105_2","203_2",
"25003_508_1_820","25003_508_1","105_2","472_1",
"25003_508_1_170","25003_508_1","405_2","469_2",
"25003_508_1_240","25003_508_1","405_2","470_2",
"25003_508_1_410","25003_508_1","405_2","1004_3",
"25003_508_1_480","25003_508_1","405_2","373_2",
"25003_508_1_500","25003_508_1","405_2","375_2",
"25003_508_1_500","25003_508_1","405_2","218_3",
"25003_508_1_500","25003_508_1","405_2","374_1",
"25003_508_1_520","25003_508_1","405_2","390_1",
"25003_508_1_590","25003_508_1","405_2","471_2",
"25003_508_1_610","25003_508_1","405_2","209_2",
"25003_508_1_610","25003_508_1","405_2","208_2",
"25003_508_1_640","25003_508_1","405_2","206_2",
"25003_508_1_680","25003_508_1","405_2","203_2",
"25003_508_1_740","25003_508_1","405_2","472_1",
"25003_508_1_170","25003_508_1","469_2","470_2",
"25003_508_1_330","25003_508_1","469_2","1004_3",
"25003_508_1_410","25003_508_1","469_2","373_2",
"25003_508_1_420","25003_508_1","469_2","375_2",
"25003_508_1_420","25003_508_1","469_2","218_3",
"25003_508_1_420","25003_508_1","469_2","374_1",
"25003_508_1_450","25003_508_1","469_2","390_1",
"25003_508_1_520","25003_508_1","469_2","471_2",
"25003_508_1_530","25003_508_1","469_2","209_2",
"25003_508_1_530","25003_508_1","469_2","208_2",
"25003_508_1_570","25003_508_1","469_2","206_2",
"25003_508_1_610","25003_508_1","469_2","203_2",
"25003_508_1_680","25003_508_1","469_2","472_1",
"25003_508_1_260","25003_508_1","470_2","1004_3",
"25003_508_1_330","25003_508_1","470_2","373_2",
"25003_508_1_350","25003_508_1","470_2","375_2",
"25003_508_1_350","25003_508_1","470_2","218_3",
"25003_508_1_350","25003_508_1","470_2","374_1",
"25003_508_1_380","25003_508_1","470_2","390_1",
"25003_508_1_450","25003_508_1","470_2","471_2",
"25003_508_1_470","25003_508_1","470_2","209_2",
"25003_508_1_470","25003_508_1","470_2","208_2",
"25003_508_1_510","25003_508_1","470_2","206_2",
"25003_508_1_550","25003_508_1","470_2","203_2",
"25003_508_1_610","25003_508_1","470_2","472_1",
"25003_508_1_170","25003_508_1","1004_3","373_2",
"25003_508_1_170","25003_508_1","1004_3","375_2",
"25003_508_1_170","25003_508_1","1004_3","218_3",
"25003_508_1_170","25003_508_1","1004_3","374_1",
"25003_508_1_220","25003_508_1","1004_3","390_1",
"25003_508_1_300","25003_508_1","1004_3","471_2",
"25003_508_1_320","25003_508_1","1004_3","209_2",
"25003_508_1_320","25003_508_1","1004_3","208_2",
"25003_508_1_360","25003_508_1","1004_3","206_2",
"25003_508_1_420","25003_508_1","1004_3","203_2",
"25003_508_1_480","25003_508_1","1004_3","472_1",
"25003_508_1_170","25003_508_1","373_2","375_2",
"25003_508_1_170","25003_508_1","373_2","218_3",
"25003_508_1_170","25003_508_1","373_2","374_1",
"25003_508_1_170","25003_508_1","373_2","390_1",
"25003_508_1_250","25003_508_1","373_2","471_2",
"25003_508_1_270","25003_508_1","373_2","209_2",
"25003_508_1_270","25003_508_1","373_2","208_2",
"25003_508_1_300","25003_508_1","373_2","206_2",
"25003_508_1_370","25003_508_1","373_2","203_2",
"25003_508_1_430","25003_508_1","373_2","472_1",
"25003_508_1_170","25003_508_1","375_2","218_3",
"25003_508_1_170","25003_508_1","375_2","374_1",
"25003_508_1_170","25003_508_1","375_2","390_1",
"25003_508_1_210","25003_508_1","375_2","471_2",
"25003_508_1_230","25003_508_1","375_2","209_2",
"25003_508_1_230","25003_508_1","375_2","208_2",
"25003_508_1_270","25003_508_1","375_2","206_2",
"25003_508_1_330","25003_508_1","375_2","203_2",
"25003_508_1_380","25003_508_1","375_2","472_1",
"25003_508_1_170","25003_508_1","218_3","374_1",
"25003_508_1_170","25003_508_1","218_3","390_1",
"25003_508_1_210","25003_508_1","218_3","471_2",
"25003_508_1_230","25003_508_1","218_3","209_2",
"25003_508_1_230","25003_508_1","218_3","208_2",
"25003_508_1_270","25003_508_1","218_3","206_2",
"25003_508_1_330","25003_508_1","218_3","203_2",
"25003_508_1_380","25003_508_1","218_3","472_1",
"25003_508_1_170","25003_508_1","374_1","390_1",
"25003_508_1_210","25003_508_1","374_1","471_2",
"25003_508_1_230","25003_508_1","374_1","209_2",
"25003_508_1_230","25003_508_1","374_1","208_2",
"25003_508_1_270","25003_508_1","374_1","206_2",
"25003_508_1_330","25003_508_1","374_1","203_2",
"25003_508_1_380","25003_508_1","374_1","472_1",
"25003_508_1_210","25003_508_1","390_1","471_2",
"25003_508_1_230","25003_508_1","390_1","209_2",
"25003_508_1_230","25003_508_1","390_1","208_2",
"25003_508_1_270","25003_508_1","390_1","206_2",
"25003_508_1_330","25003_508_1","390_1","203_2",
"25003_508_1_380","25003_508_1","390_1","472_1",
"25003_508_1_170","25003_508_1","471_2","209_2",
"25003_508_1_170","25003_508_1","471_2","208_2",
"25003_508_1_170","25003_508_1","471_2","206_2",
"25003_508_1_210","25003_508_1","471_2","203_2",
"25003_508_1_270","25003_508_1","471_2","472_1",
"25003_509_1_190","25003_509_1","105_2","405_2",
"25003_509_1_270","25003_509_1","105_2","469_2",
"25003_509_1_340","25003_509_1","105_2","470_2",
"25003_509_1_500","25003_509_1","105_2","1004_3",
"25003_509_1_570","25003_509_1","105_2","373_2",
"25003_509_1_590","25003_509_1","105_2","375_2",
"25003_509_1_590","25003_509_1","105_2","218_3",
"25003_509_1_590","25003_509_1","105_2","374_1",
"25003_509_1_610","25003_509_1","105_2","390_1",
"25003_509_1_670","25003_509_1","105_2","471_2",
"25003_509_1_680","25003_509_1","105_2","209_2",
"25003_509_1_680","25003_509_1","105_2","208_2",
"25003_509_1_730","25003_509_1","105_2","206_2",
"25003_509_1_760","25003_509_1","105_2","203_2",
"25003_509_1_820","25003_509_1","105_2","472_1",
"25003_509_1_170","25003_509_1","405_2","469_2",
"25003_509_1_240","25003_509_1","405_2","470_2",
"25003_509_1_410","25003_509_1","405_2","1004_3",
"25003_509_1_480","25003_509_1","405_2","373_2",
"25003_509_1_500","25003_509_1","405_2","375_2",
"25003_509_1_500","25003_509_1","405_2","218_3",
"25003_509_1_500","25003_509_1","405_2","374_1",
"25003_509_1_520","25003_509_1","405_2","390_1",
"25003_509_1_590","25003_509_1","405_2","471_2",
"25003_509_1_610","25003_509_1","405_2","209_2",
"25003_509_1_610","25003_509_1","405_2","208_2",
"25003_509_1_640","25003_509_1","405_2","206_2",
"25003_509_1_680","25003_509_1","405_2","203_2",
"25003_509_1_740","25003_509_1","405_2","472_1",
"25003_509_1_170","25003_509_1","469_2","470_2",
"25003_509_1_330","25003_509_1","469_2","1004_3",
"25003_509_1_410","25003_509_1","469_2","373_2",
"25003_509_1_420","25003_509_1","469_2","375_2",
"25003_509_1_420","25003_509_1","469_2","218_3",
"25003_509_1_420","25003_509_1","469_2","374_1",
"25003_509_1_450","25003_509_1","469_2","390_1",
"25003_509_1_520","25003_509_1","469_2","471_2",
"25003_509_1_530","25003_509_1","469_2","209_2",
"25003_509_1_530","25003_509_1","469_2","208_2",
"25003_509_1_570","25003_509_1","469_2","206_2",
"25003_509_1_610","25003_509_1","469_2","203_2",
"25003_509_1_680","25003_509_1","469_2","472_1",
"25003_509_1_260","25003_509_1","470_2","1004_3",
"25003_509_1_330","25003_509_1","470_2","373_2",
"25003_509_1_350","25003_509_1","470_2","375_2",
"25003_509_1_350","25003_509_1","470_2","218_3",
"25003_509_1_350","25003_509_1","470_2","374_1",
"25003_509_1_380","25003_509_1","470_2","390_1",
"25003_509_1_450","25003_509_1","470_2","471_2",
"25003_509_1_470","25003_509_1","470_2","209_2",
"25003_509_1_470","25003_509_1","470_2","208_2",
"25003_509_1_510","25003_509_1","470_2","206_2",
"25003_509_1_550","25003_509_1","470_2","203_2",
"25003_509_1_610","25003_509_1","470_2","472_1",
"25003_509_1_170","25003_509_1","1004_3","373_2",
"25003_509_1_170","25003_509_1","1004_3","375_2",
"25003_509_1_170","25003_509_1","1004_3","218_3",
"25003_509_1_170","25003_509_1","1004_3","374_1",
"25003_509_1_220","25003_509_1","1004_3","390_1",
"25003_509_1_300","25003_509_1","1004_3","471_2",
"25003_509_1_320","25003_509_1","1004_3","209_2",
"25003_509_1_320","25003_509_1","1004_3","208_2",
"25003_509_1_360","25003_509_1","1004_3","206_2",
"25003_509_1_420","25003_509_1","1004_3","203_2",
"25003_509_1_480","25003_509_1","1004_3","472_1",
"25003_509_1_170","25003_509_1","373_2","375_2",
"25003_509_1_170","25003_509_1","373_2","218_3",
"25003_509_1_170","25003_509_1","373_2","374_1",
"25003_509_1_170","25003_509_1","373_2","390_1",
"25003_509_1_250","25003_509_1","373_2","471_2",
"25003_509_1_270","25003_509_1","373_2","209_2",
"25003_509_1_270","25003_509_1","373_2","208_2",
"25003_509_1_300","25003_509_1","373_2","206_2",
"25003_509_1_370","25003_509_1","373_2","203_2",
"25003_509_1_430","25003_509_1","373_2","472_1",
"25003_509_1_170","25003_509_1","375_2","218_3",
"25003_509_1_170","25003_509_1","375_2","374_1",
"25003_509_1_170","25003_509_1","375_2","390_1",
"25003_509_1_210","25003_509_1","375_2","471_2",
"25003_509_1_230","25003_509_1","375_2","209_2",
"25003_509_1_230","25003_509_1","375_2","208_2",
"25003_509_1_270","25003_509_1","375_2","206_2",
"25003_509_1_330","25003_509_1","375_2","203_2",
"25003_509_1_380","25003_509_1","375_2","472_1",
"25003_509_1_170","25003_509_1","218_3","374_1",
"25003_509_1_170","25003_509_1","218_3","390_1",
"25003_509_1_210","25003_509_1","218_3","471_2",
"25003_509_1_230","25003_509_1","218_3","209_2",
"25003_509_1_230","25003_509_1","218_3","208_2",
"25003_509_1_270","25003_509_1","218_3","206_2",
"25003_509_1_330","25003_509_1","218_3","203_2",
"25003_509_1_380","25003_509_1","218_3","472_1",
"25003_509_1_170","25003_509_1","374_1","390_1",
"25003_509_1_210","25003_509_1","374_1","471_2",
"25003_509_1_230","25003_509_1","374_1","209_2",
"25003_509_1_230","25003_509_1","374_1","208_2",
"25003_509_1_270","25003_509_1","374_1","206_2",
"25003_509_1_330","25003_509_1","374_1","203_2",
"25003_509_1_380","25003_509_1","374_1","472_1",
"25003_509_1_210","25003_509_1","390_1","471_2",
"25003_509_1_230","25003_509_1","390_1","209_2",
"25003_509_1_230","25003_509_1","390_1","208_2",
"25003_509_1_270","25003_509_1","390_1","206_2",
"25003_509_1_330","25003_509_1","390_1","203_2",
"25003_509_1_380","25003_509_1","390_1","472_1",
"25003_509_1_170","25003_509_1","471_2","209_2",
"25003_509_1_170","25003_509_1","471_2","208_2",
"25003_509_1_170","25003_509_1","471_2","206_2",
"25003_509_1_210","25003_509_1","471_2","203_2",
"25003_509_1_270","25003_509_1","471_2","472_1",
"25003_510_1_400","25003_510_1","18_3","105_2",
"25003_510_1_490","25003_510_1","18_3","405_2",
"25003_510_1_560","25003_510_1","18_3","469_2",
"25003_510_1_620","25003_510_1","18_3","470_2",
"25003_510_1_650","25003_510_1","18_3","1004_3",
"25003_510_1_650","25003_510_1","18_3","373_2",
"25003_510_1_650","25003_510_1","18_3","375_2",
"25003_510_1_650","25003_510_1","18_3","218_3",
"25003_510_1_650","25003_510_1","18_3","374_1",
"25003_510_1_690","25003_510_1","18_3","390_1",
"25003_510_1_800","25003_510_1","18_3","471_2",
"25003_510_1_830","25003_510_1","18_3","209_2",
"25003_510_1_830","25003_510_1","18_3","208_2",
"25003_510_1_860","25003_510_1","18_3","206_2",
"25003_510_1_910","25003_510_1","18_3","203_2",
"25003_510_1_950","25003_510_1","18_3","472_1",
"25003_510_1_400","25003_510_1","19_5","105_2",
"25003_510_1_490","25003_510_1","19_5","405_2",
"25003_510_1_560","25003_510_1","19_5","469_2",
"25003_510_1_620","25003_510_1","19_5","470_2",
"25003_510_1_650","25003_510_1","19_5","1004_3",
"25003_510_1_650","25003_510_1","19_5","373_2",
"25003_510_1_650","25003_510_1","19_5","375_2",
"25003_510_1_650","25003_510_1","19_5","218_3",
"25003_510_1_650","25003_510_1","19_5","374_1",
"25003_510_1_690","25003_510_1","19_5","390_1",
"25003_510_1_800","25003_510_1","19_5","471_2",
"25003_510_1_830","25003_510_1","19_5","209_2",
"25003_510_1_830","25003_510_1","19_5","208_2",
"25003_510_1_860","25003_510_1","19_5","206_2",
"25003_510_1_910","25003_510_1","19_5","203_2",
"25003_510_1_950","25003_510_1","19_5","472_1",
"25003_510_1_360","25003_510_1","27_11","105_2",
"25003_510_1_440","25003_510_1","27_11","405_2",
"25003_510_1_520","25003_510_1","27_11","469_2",
"25003_510_1_580","25003_510_1","27_11","470_2",
"25003_510_1_650","25003_510_1","27_11","1004_3",
"25003_510_1_650","25003_510_1","27_11","373_2",
"25003_510_1_650","25003_510_1","27_11","375_2",
"25003_510_1_650","25003_510_1","27_11","218_3",
"25003_510_1_650","25003_510_1","27_11","374_1",
"25003_510_1_690","25003_510_1","27_11","390_1",
"25003_510_1_800","25003_510_1","27_11","471_2",
"25003_510_1_830","25003_510_1","27_11","209_2",
"25003_510_1_830","25003_510_1","27_11","208_2",
"25003_510_1_860","25003_510_1","27_11","206_2",
"25003_510_1_910","25003_510_1","27_11","203_2",
"25003_510_1_950","25003_510_1","27_11","472_1",
"25003_510_1_170","25003_510_1","399_1","105_2",
"25003_510_1_220","25003_510_1","399_1","405_2",
"25003_510_1_300","25003_510_1","399_1","469_2",
"25003_510_1_370","25003_510_1","399_1","470_2",
"25003_510_1_540","25003_510_1","399_1","1004_3",
"25003_510_1_610","25003_510_1","399_1","373_2",
"25003_510_1_630","25003_510_1","399_1","375_2",
"25003_510_1_630","25003_510_1","399_1","218_3",
"25003_510_1_630","25003_510_1","399_1","374_1",
"25003_510_1_650","25003_510_1","399_1","390_1",
"25003_510_1_710","25003_510_1","399_1","471_2",
"25003_510_1_730","25003_510_1","399_1","209_2",
"25003_510_1_730","25003_510_1","399_1","208_2",
"25003_510_1_770","25003_510_1","399_1","206_2",
"25003_510_1_800","25003_510_1","399_1","203_2",
"25003_510_1_860","25003_510_1","399_1","472_1",
"25003_510_1_190","25003_510_1","105_2","405_2",
"25003_510_1_270","25003_510_1","105_2","469_2",
"25003_510_1_340","25003_510_1","105_2","470_2",
"25003_510_1_500","25003_510_1","105_2","1004_3",
"25003_510_1_570","25003_510_1","105_2","373_2",
"25003_510_1_590","25003_510_1","105_2","375_2",
"25003_510_1_590","25003_510_1","105_2","218_3",
"25003_510_1_590","25003_510_1","105_2","374_1",
"25003_510_1_610","25003_510_1","105_2","390_1",
"25003_510_1_670","25003_510_1","105_2","471_2",
"25003_510_1_680","25003_510_1","105_2","209_2",
"25003_510_1_680","25003_510_1","105_2","208_2",
"25003_510_1_730","25003_510_1","105_2","206_2",
"25003_510_1_760","25003_510_1","105_2","203_2",
"25003_510_1_820","25003_510_1","105_2","472_1",
"25003_510_1_170","25003_510_1","405_2","469_2",
"25003_510_1_240","25003_510_1","405_2","470_2",
"25003_510_1_410","25003_510_1","405_2","1004_3",
"25003_510_1_480","25003_510_1","405_2","373_2",
"25003_510_1_500","25003_510_1","405_2","375_2",
"25003_510_1_500","25003_510_1","405_2","218_3",
"25003_510_1_500","25003_510_1","405_2","374_1",
"25003_510_1_520","25003_510_1","405_2","390_1",
"25003_510_1_590","25003_510_1","405_2","471_2",
"25003_510_1_610","25003_510_1","405_2","209_2",
"25003_510_1_610","25003_510_1","405_2","208_2",
"25003_510_1_640","25003_510_1","405_2","206_2",
"25003_510_1_680","25003_510_1","405_2","203_2",
"25003_510_1_740","25003_510_1","405_2","472_1",
"25003_510_1_170","25003_510_1","469_2","470_2",
"25003_510_1_330","25003_510_1","469_2","1004_3",
"25003_510_1_410","25003_510_1","469_2","373_2",
"25003_510_1_420","25003_510_1","469_2","375_2",
"25003_510_1_420","25003_510_1","469_2","218_3",
"25003_510_1_420","25003_510_1","469_2","374_1",
"25003_510_1_450","25003_510_1","469_2","390_1",
"25003_510_1_520","25003_510_1","469_2","471_2",
"25003_510_1_530","25003_510_1","469_2","209_2",
"25003_510_1_530","25003_510_1","469_2","208_2",
"25003_510_1_570","25003_510_1","469_2","206_2",
"25003_510_1_610","25003_510_1","469_2","203_2",
"25003_510_1_680","25003_510_1","469_2","472_1",
"25003_510_1_260","25003_510_1","470_2","1004_3",
"25003_510_1_330","25003_510_1","470_2","373_2",
"25003_510_1_350","25003_510_1","470_2","375_2",
"25003_510_1_350","25003_510_1","470_2","218_3",
"25003_510_1_350","25003_510_1","470_2","374_1",
"25003_510_1_380","25003_510_1","470_2","390_1",
"25003_510_1_450","25003_510_1","470_2","471_2",
"25003_510_1_470","25003_510_1","470_2","209_2",
"25003_510_1_470","25003_510_1","470_2","208_2",
"25003_510_1_510","25003_510_1","470_2","206_2",
"25003_510_1_550","25003_510_1","470_2","203_2",
"25003_510_1_610","25003_510_1","470_2","472_1",
"25003_510_1_170","25003_510_1","1004_3","373_2",
"25003_510_1_170","25003_510_1","1004_3","375_2",
"25003_510_1_170","25003_510_1","1004_3","218_3",
"25003_510_1_170","25003_510_1","1004_3","374_1",
"25003_510_1_220","25003_510_1","1004_3","390_1",
"25003_510_1_300","25003_510_1","1004_3","471_2",
"25003_510_1_320","25003_510_1","1004_3","209_2",
"25003_510_1_320","25003_510_1","1004_3","208_2",
"25003_510_1_360","25003_510_1","1004_3","206_2",
"25003_510_1_420","25003_510_1","1004_3","203_2",
"25003_510_1_480","25003_510_1","1004_3","472_1",
"25003_510_1_170","25003_510_1","373_2","375_2",
"25003_510_1_170","25003_510_1","373_2","218_3",
"25003_510_1_170","25003_510_1","373_2","374_1",
