fare_id,route_id,origin_id,destination_id
100_00,5141,8_03,6_03
100_00,5141,8_03,7_03
100_00,5141,8_03,306_03
100_00,5141,8_03,2_02
100_00,5141,8_03,4_03
100_00,5141,8_03,3_03
120_00,5141,8_03,9513_03
120_00,5141,8_03,9512_03
120_00,5141,8_03,600_03
140_00,5141,8_03,670_03
140_00,5141,8_03,672_03
140_00,5141,8_03,674_03
140_00,5141,8_03,676_03
140_00,5141,8_03,678_03
140_00,5141,8_03,680_03
140_00,5141,8_03,682_03
140_00,5141,8_03,684_03
140_00,5141,8_03,686_03
140_00,5141,8_03,688_03
180_00,5141,8_03,690_03
180_00,5141,8_03,618_03
180_00,5141,8_03,620_03
210_00,5141,8_03,622_03
210_00,5141,8_03,624_03
210_00,5141,8_03,626_03
220_00,5141,8_03,628_03
220_00,5141,8_03,630_03
220_00,5141,8_03,632_03
230_00,5141,8_03,634_03
230_00,5141,8_03,636_03
250_00,5141,8_03,638_03
250_00,5141,8_03,640_03
260_00,5141,8_03,642_03
260_00,5141,8_03,644_03
280_00,5141,8_03,646_03
280_00,5141,8_03,648_03
300_00,5141,8_03,650_03
300_00,5141,8_03,652_03
300_00,5141,8_03,658_03
320_00,5141,8_03,660_03
320_00,5141,8_03,662_03
320_00,5141,8_03,664_03
320_00,5141,8_03,249_09
100_00,5141,6_03,7_03
100_00,5141,6_03,306_03
100_00,5141,6_03,2_02
100_00,5141,6_03,4_03
100_00,5141,6_03,3_03
120_00,5141,6_03,9513_03
120_00,5141,6_03,9512_03
120_00,5141,6_03,600_03
140_00,5141,6_03,670_03
140_00,5141,6_03,672_03
140_00,5141,6_03,674_03
140_00,5141,6_03,676_03
140_00,5141,6_03,678_03
140_00,5141,6_03,680_03
140_00,5141,6_03,682_03
140_00,5141,6_03,684_03
140_00,5141,6_03,686_03
140_00,5141,6_03,688_03
180_00,5141,6_03,690_03
180_00,5141,6_03,618_03
180_00,5141,6_03,620_03
210_00,5141,6_03,622_03
210_00,5141,6_03,624_03
210_00,5141,6_03,626_03
220_00,5141,6_03,628_03
220_00,5141,6_03,630_03
220_00,5141,6_03,632_03
230_00,5141,6_03,634_03
230_00,5141,6_03,636_03
250_00,5141,6_03,638_03
250_00,5141,6_03,640_03
260_00,5141,6_03,642_03
260_00,5141,6_03,644_03
280_00,5141,6_03,646_03
280_00,5141,6_03,648_03
300_00,5141,6_03,650_03
300_00,5141,6_03,652_03
300_00,5141,6_03,658_03
320_00,5141,6_03,660_03
320_00,5141,6_03,662_03
320_00,5141,6_03,664_03
320_00,5141,6_03,249_09
100_00,5141,7_03,306_03
100_00,5141,7_03,2_02
100_00,5141,7_03,4_03
100_00,5141,7_03,3_03
120_00,5141,7_03,9513_03
120_00,5141,7_03,9512_03
120_00,5141,7_03,600_03
140_00,5141,7_03,670_03
140_00,5141,7_03,672_03
140_00,5141,7_03,674_03
140_00,5141,7_03,676_03
140_00,5141,7_03,678_03
140_00,5141,7_03,680_03
140_00,5141,7_03,682_03
140_00,5141,7_03,684_03
140_00,5141,7_03,686_03
140_00,5141,7_03,688_03
150_00,5141,7_03,690_03
150_00,5141,7_03,618_03
150_00,5141,7_03,620_03
170_00,5141,7_03,622_03
170_00,5141,7_03,624_03
170_00,5141,7_03,626_03
190_00,5141,7_03,628_03
190_00,5141,7_03,630_03
190_00,5141,7_03,632_03
200_00,5141,7_03,634_03
200_00,5141,7_03,636_03
220_00,5141,7_03,638_03
220_00,5141,7_03,640_03
230_00,5141,7_03,642_03
230_00,5141,7_03,644_03
240_00,5141,7_03,646_03
240_00,5141,7_03,648_03
270_00,5141,7_03,650_03
270_00,5141,7_03,652_03
270_00,5141,7_03,658_03
290_00,5141,7_03,660_03
290_00,5141,7_03,662_03
290_00,5141,7_03,664_03
290_00,5141,7_03,249_09
100_00,5141,306_03,2_02
100_00,5141,306_03,4_03
100_00,5141,306_03,3_03
120_00,5141,306_03,9513_03
120_00,5141,306_03,9512_03
120_00,5141,306_03,600_03
140_00,5141,306_03,670_03
140_00,5141,306_03,672_03
140_00,5141,306_03,674_03
140_00,5141,306_03,676_03
140_00,5141,306_03,678_03
140_00,5141,306_03,680_03
140_00,5141,306_03,682_03
140_00,5141,306_03,684_03
140_00,5141,306_03,686_03
140_00,5141,306_03,688_03
150_00,5141,306_03,690_03
150_00,5141,306_03,618_03
150_00,5141,306_03,620_03
170_00,5141,306_03,622_03
170_00,5141,306_03,624_03
170_00,5141,306_03,626_03
190_00,5141,306_03,628_03
190_00,5141,306_03,630_03
190_00,5141,306_03,632_03
200_00,5141,306_03,634_03
200_00,5141,306_03,636_03
220_00,5141,306_03,638_03
220_00,5141,306_03,640_03
230_00,5141,306_03,642_03
230_00,5141,306_03,644_03
240_00,5141,306_03,646_03
240_00,5141,306_03,648_03
270_00,5141,306_03,650_03
270_00,5141,306_03,652_03
270_00,5141,306_03,658_03
290_00,5141,306_03,660_03
290_00,5141,306_03,662_03
290_00,5141,306_03,664_03
290_00,5141,306_03,249_09
100_00,5141,2_02,4_03
100_00,5141,2_02,3_03
120_00,5141,2_02,9513_03
120_00,5141,2_02,9512_03
120_00,5141,2_02,600_03
140_00,5141,2_02,670_03
140_00,5141,2_02,672_03
140_00,5141,2_02,674_03
140_00,5141,2_02,676_03
140_00,5141,2_02,678_03
140_00,5141,2_02,680_03
140_00,5141,2_02,682_03
140_00,5141,2_02,684_03
140_00,5141,2_02,686_03
140_00,5141,2_02,688_03
150_00,5141,2_02,690_03
150_00,5141,2_02,618_03
150_00,5141,2_02,620_03
170_00,5141,2_02,622_03
170_00,5141,2_02,624_03
170_00,5141,2_02,626_03
190_00,5141,2_02,628_03
190_00,5141,2_02,630_03
190_00,5141,2_02,632_03
200_00,5141,2_02,634_03
200_00,5141,2_02,636_03
220_00,5141,2_02,638_03
220_00,5141,2_02,640_03
230_00,5141,2_02,642_03
230_00,5141,2_02,644_03
240_00,5141,2_02,646_03
240_00,5141,2_02,648_03
270_00,5141,2_02,650_03
270_00,5141,2_02,652_03
270_00,5141,2_02,658_03
290_00,5141,2_02,660_03
290_00,5141,2_02,662_03
290_00,5141,2_02,664_03
290_00,5141,2_02,249_09
100_00,5141,4_03,3_03
120_00,5141,4_03,9513_03
120_00,5141,4_03,9512_03
120_00,5141,4_03,600_03
140_00,5141,4_03,670_03
140_00,5141,4_03,672_03
140_00,5141,4_03,674_03
140_00,5141,4_03,676_03
140_00,5141,4_03,678_03
140_00,5141,4_03,680_03
140_00,5141,4_03,682_03
140_00,5141,4_03,684_03
140_00,5141,4_03,686_03
140_00,5141,4_03,688_03
150_00,5141,4_03,690_03
150_00,5141,4_03,618_03
150_00,5141,4_03,620_03
170_00,5141,4_03,622_03
170_00,5141,4_03,624_03
170_00,5141,4_03,626_03
190_00,5141,4_03,628_03
190_00,5141,4_03,630_03
190_00,5141,4_03,632_03
200_00,5141,4_03,634_03
200_00,5141,4_03,636_03
220_00,5141,4_03,638_03
220_00,5141,4_03,640_03
230_00,5141,4_03,642_03
230_00,5141,4_03,644_03
240_00,5141,4_03,646_03
240_00,5141,4_03,648_03
270_00,5141,4_03,650_03
270_00,5141,4_03,652_03
270_00,5141,4_03,658_03
290_00,5141,4_03,660_03
290_00,5141,4_03,662_03
290_00,5141,4_03,664_03
290_00,5141,4_03,249_09
120_00,5141,3_03,9513_03
120_00,5141,3_03,9512_03
120_00,5141,3_03,600_03
140_00,5141,3_03,670_03
140_00,5141,3_03,672_03
140_00,5141,3_03,674_03
140_00,5141,3_03,676_03
140_00,5141,3_03,678_03
140_00,5141,3_03,680_03
140_00,5141,3_03,682_03
140_00,5141,3_03,684_03
140_00,5141,3_03,686_03
140_00,5141,3_03,688_03
150_00,5141,3_03,690_03
150_00,5141,3_03,618_03
150_00,5141,3_03,620_03
170_00,5141,3_03,622_03
170_00,5141,3_03,624_03
170_00,5141,3_03,626_03
190_00,5141,3_03,628_03
190_00,5141,3_03,630_03
190_00,5141,3_03,632_03
200_00,5141,3_03,634_03
200_00,5141,3_03,636_03
220_00,5141,3_03,638_03
220_00,5141,3_03,640_03
230_00,5141,3_03,642_03
230_00,5141,3_03,644_03
240_00,5141,3_03,646_03
240_00,5141,3_03,648_03
270_00,5141,3_03,650_03
270_00,5141,3_03,652_03
270_00,5141,3_03,658_03
290_00,5141,3_03,660_03
290_00,5141,3_03,662_03
290_00,5141,3_03,664_03
290_00,5141,3_03,249_09
120_00,5141,9513_03,9512_03
120_00,5141,9513_03,600_03
140_00,5141,9513_03,670_03
140_00,5141,9513_03,672_03
140_00,5141,9513_03,674_03
140_00,5141,9513_03,676_03
140_00,5141,9513_03,678_03
140_00,5141,9513_03,680_03
140_00,5141,9513_03,682_03
140_00,5141,9513_03,684_03
140_00,5141,9513_03,686_03
140_00,5141,9513_03,688_03
150_00,5141,9513_03,690_03
150_00,5141,9513_03,618_03
150_00,5141,9513_03,620_03
170_00,5141,9513_03,622_03
170_00,5141,9513_03,624_03
170_00,5141,9513_03,626_03
190_00,5141,9513_03,628_03
190_00,5141,9513_03,630_03
190_00,5141,9513_03,632_03
200_00,5141,9513_03,634_03
200_00,5141,9513_03,636_03
220_00,5141,9513_03,638_03
220_00,5141,9513_03,640_03
230_00,5141,9513_03,642_03
230_00,5141,9513_03,644_03
240_00,5141,9513_03,646_03
240_00,5141,9513_03,648_03
270_00,5141,9513_03,650_03
270_00,5141,9513_03,652_03
270_00,5141,9513_03,658_03
290_00,5141,9513_03,660_03
290_00,5141,9513_03,662_03
290_00,5141,9513_03,664_03
290_00,5141,9513_03,249_09
120_00,5141,9512_03,600_03
140_00,5141,9512_03,670_03
140_00,5141,9512_03,672_03
140_00,5141,9512_03,674_03
140_00,5141,9512_03,676_03
140_00,5141,9512_03,678_03
140_00,5141,9512_03,680_03
140_00,5141,9512_03,682_03
140_00,5141,9512_03,684_03
140_00,5141,9512_03,686_03
140_00,5141,9512_03,688_03
150_00,5141,9512_03,690_03
150_00,5141,9512_03,618_03
150_00,5141,9512_03,620_03
170_00,5141,9512_03,622_03
170_00,5141,9512_03,624_03
170_00,5141,9512_03,626_03
190_00,5141,9512_03,628_03
190_00,5141,9512_03,630_03
190_00,5141,9512_03,632_03
200_00,5141,9512_03,634_03
200_00,5141,9512_03,636_03
220_00,5141,9512_03,638_03
220_00,5141,9512_03,640_03
230_00,5141,9512_03,642_03
230_00,5141,9512_03,644_03
240_00,5141,9512_03,646_03
240_00,5141,9512_03,648_03
270_00,5141,9512_03,650_03
270_00,5141,9512_03,652_03
270_00,5141,9512_03,658_03
290_00,5141,9512_03,660_03
290_00,5141,9512_03,662_03
290_00,5141,9512_03,664_03
290_00,5141,9512_03,249_09
140_00,5141,600_03,670_03
140_00,5141,600_03,672_03
140_00,5141,600_03,674_03
140_00,5141,600_03,676_03
140_00,5141,600_03,678_03
140_00,5141,600_03,680_03
140_00,5141,600_03,682_03
140_00,5141,600_03,684_03
140_00,5141,600_03,686_03
140_00,5141,600_03,688_03
150_00,5141,600_03,690_03
150_00,5141,600_03,618_03
150_00,5141,600_03,620_03
170_00,5141,600_03,622_03
170_00,5141,600_03,624_03
170_00,5141,600_03,626_03
190_00,5141,600_03,628_03
190_00,5141,600_03,630_03
190_00,5141,600_03,632_03
200_00,5141,600_03,634_03
200_00,5141,600_03,636_03
220_00,5141,600_03,638_03
220_00,5141,600_03,640_03
230_00,5141,600_03,642_03
230_00,5141,600_03,644_03
240_00,5141,600_03,646_03
240_00,5141,600_03,648_03
270_00,5141,600_03,650_03
270_00,5141,600_03,652_03
270_00,5141,600_03,658_03
290_00,5141,600_03,660_03
290_00,5141,600_03,662_03
290_00,5141,600_03,664_03
290_00,5141,600_03,249_09
140_00,5141,670_03,672_03
140_00,5141,670_03,674_03
140_00,5141,670_03,676_03
140_00,5141,670_03,678_03
140_00,5141,670_03,680_03
140_00,5141,670_03,682_03
140_00,5141,670_03,684_03
140_00,5141,670_03,686_03
140_00,5141,670_03,688_03
140_00,5141,670_03,690_03
140_00,5141,670_03,618_03
140_00,5141,670_03,620_03
140_00,5141,670_03,622_03
140_00,5141,670_03,624_03
140_00,5141,670_03,626_03
140_00,5141,670_03,628_03
140_00,5141,670_03,630_03
140_00,5141,670_03,632_03
150_00,5141,670_03,634_03
150_00,5141,670_03,636_03
170_00,5141,670_03,638_03
170_00,5141,670_03,640_03
180_00,5141,670_03,642_03
180_00,5141,670_03,644_03
190_00,5141,670_03,646_03
190_00,5141,670_03,648_03
220_00,5141,670_03,650_03
220_00,5141,670_03,652_03
220_00,5141,670_03,658_03
240_00,5141,670_03,660_03
240_00,5141,670_03,662_03
240_00,5141,670_03,664_03
240_00,5141,670_03,249_09
140_00,5141,672_03,674_03
140_00,5141,672_03,676_03
140_00,5141,672_03,678_03
140_00,5141,672_03,680_03
140_00,5141,672_03,682_03
140_00,5141,672_03,684_03
140_00,5141,672_03,686_03
140_00,5141,672_03,688_03
140_00,5141,672_03,690_03
140_00,5141,672_03,618_03
140_00,5141,672_03,620_03
140_00,5141,672_03,622_03
140_00,5141,672_03,624_03
140_00,5141,672_03,626_03
140_00,5141,672_03,628_03
140_00,5141,672_03,630_03
140_00,5141,672_03,632_03
150_00,5141,672_03,634_03
150_00,5141,672_03,636_03
170_00,5141,672_03,638_03
170_00,5141,672_03,640_03
180_00,5141,672_03,642_03
180_00,5141,672_03,644_03
190_00,5141,672_03,646_03
190_00,5141,672_03,648_03
220_00,5141,672_03,650_03
220_00,5141,672_03,652_03
220_00,5141,672_03,658_03
240_00,5141,672_03,660_03
240_00,5141,672_03,662_03
240_00,5141,672_03,664_03
240_00,5141,672_03,249_09
140_00,5141,674_03,676_03
140_00,5141,674_03,678_03
140_00,5141,674_03,680_03
140_00,5141,674_03,682_03
140_00,5141,674_03,684_03
140_00,5141,674_03,686_03
140_00,5141,674_03,688_03
140_00,5141,674_03,690_03
140_00,5141,674_03,618_03
140_00,5141,674_03,620_03
140_00,5141,674_03,622_03
140_00,5141,674_03,624_03
140_00,5141,674_03,626_03
140_00,5141,674_03,628_03
140_00,5141,674_03,630_03
140_00,5141,674_03,632_03
150_00,5141,674_03,634_03
150_00,5141,674_03,636_03
170_00,5141,674_03,638_03
170_00,5141,674_03,640_03
180_00,5141,674_03,642_03
180_00,5141,674_03,644_03
190_00,5141,674_03,646_03
190_00,5141,674_03,648_03
220_00,5141,674_03,650_03
220_00,5141,674_03,652_03
220_00,5141,674_03,658_03
240_00,5141,674_03,660_03
240_00,5141,674_03,662_03
240_00,5141,674_03,664_03
240_00,5141,674_03,249_09
140_00,5141,676_03,678_03
140_00,5141,676_03,680_03
140_00,5141,676_03,682_03
140_00,5141,676_03,684_03
140_00,5141,676_03,686_03
140_00,5141,676_03,688_03
140_00,5141,676_03,690_03
140_00,5141,676_03,618_03
140_00,5141,676_03,620_03
140_00,5141,676_03,622_03
140_00,5141,676_03,624_03
140_00,5141,676_03,626_03
140_00,5141,676_03,628_03
140_00,5141,676_03,630_03
140_00,5141,676_03,632_03
150_00,5141,676_03,634_03
150_00,5141,676_03,636_03
170_00,5141,676_03,638_03
170_00,5141,676_03,640_03
180_00,5141,676_03,642_03
180_00,5141,676_03,644_03
190_00,5141,676_03,646_03
190_00,5141,676_03,648_03
220_00,5141,676_03,650_03
220_00,5141,676_03,652_03
220_00,5141,676_03,658_03
240_00,5141,676_03,660_03
240_00,5141,676_03,662_03
240_00,5141,676_03,664_03
240_00,5141,676_03,249_09
140_00,5141,678_03,680_03
140_00,5141,678_03,682_03
140_00,5141,678_03,684_03
140_00,5141,678_03,686_03
140_00,5141,678_03,688_03
140_00,5141,678_03,690_03
140_00,5141,678_03,618_03
140_00,5141,678_03,620_03
140_00,5141,678_03,622_03
140_00,5141,678_03,624_03
140_00,5141,678_03,626_03
140_00,5141,678_03,628_03
140_00,5141,678_03,630_03
140_00,5141,678_03,632_03
150_00,5141,678_03,634_03
150_00,5141,678_03,636_03
170_00,5141,678_03,638_03
170_00,5141,678_03,640_03
180_00,5141,678_03,642_03
180_00,5141,678_03,644_03
190_00,5141,678_03,646_03
190_00,5141,678_03,648_03
220_00,5141,678_03,650_03
220_00,5141,678_03,652_03
220_00,5141,678_03,658_03
240_00,5141,678_03,660_03
240_00,5141,678_03,662_03
240_00,5141,678_03,664_03
240_00,5141,678_03,249_09
140_00,5141,680_03,682_03
140_00,5141,680_03,684_03
140_00,5141,680_03,686_03
140_00,5141,680_03,688_03
140_00,5141,680_03,690_03
140_00,5141,680_03,618_03
140_00,5141,680_03,620_03
140_00,5141,680_03,622_03
140_00,5141,680_03,624_03
140_00,5141,680_03,626_03
140_00,5141,680_03,628_03
140_00,5141,680_03,630_03
140_00,5141,680_03,632_03
140_00,5141,680_03,634_03
140_00,5141,680_03,636_03
150_00,5141,680_03,638_03
150_00,5141,680_03,640_03
160_00,5141,680_03,642_03
160_00,5141,680_03,644_03
180_00,5141,680_03,646_03
180_00,5141,680_03,648_03
200_00,5141,680_03,650_03
200_00,5141,680_03,652_03
200_00,5141,680_03,658_03
220_00,5141,680_03,660_03
220_00,5141,680_03,662_03
220_00,5141,680_03,664_03
220_00,5141,680_03,249_09
140_00,5141,682_03,684_03
140_00,5141,682_03,686_03
140_00,5141,682_03,688_03
140_00,5141,682_03,690_03
140_00,5141,682_03,618_03
140_00,5141,682_03,620_03
140_00,5141,682_03,622_03
140_00,5141,682_03,624_03
140_00,5141,682_03,626_03
140_00,5141,682_03,628_03
140_00,5141,682_03,630_03
140_00,5141,682_03,632_03
140_00,5141,682_03,634_03
140_00,5141,682_03,636_03
150_00,5141,682_03,638_03
150_00,5141,682_03,640_03
160_00,5141,682_03,642_03
160_00,5141,682_03,644_03
180_00,5141,682_03,646_03
180_00,5141,682_03,648_03
200_00,5141,682_03,650_03
200_00,5141,682_03,652_03
200_00,5141,682_03,658_03
220_00,5141,682_03,660_03
220_00,5141,682_03,662_03
220_00,5141,682_03,664_03
220_00,5141,682_03,249_09
140_00,5141,684_03,686_03
140_00,5141,684_03,688_03
140_00,5141,684_03,690_03
140_00,5141,684_03,618_03
140_00,5141,684_03,620_03
140_00,5141,684_03,622_03
140_00,5141,684_03,624_03
140_00,5141,684_03,626_03
140_00,5141,684_03,628_03
140_00,5141,684_03,630_03
140_00,5141,684_03,632_03
140_00,5141,684_03,634_03
140_00,5141,684_03,636_03
150_00,5141,684_03,638_03
150_00,5141,684_03,640_03
160_00,5141,684_03,642_03
160_00,5141,684_03,644_03
180_00,5141,684_03,646_03
180_00,5141,684_03,648_03
200_00,5141,684_03,650_03
200_00,5141,684_03,652_03
200_00,5141,684_03,658_03
220_00,5141,684_03,660_03
220_00,5141,684_03,662_03
220_00,5141,684_03,664_03
220_00,5141,684_03,249_09
140_00,5141,686_03,688_03
140_00,5141,686_03,690_03
140_00,5141,686_03,618_03
140_00,5141,686_03,620_03
140_00,5141,686_03,622_03
140_00,5141,686_03,624_03
140_00,5141,686_03,626_03
140_00,5141,686_03,628_03
140_00,5141,686_03,630_03
140_00,5141,686_03,632_03
140_00,5141,686_03,634_03
140_00,5141,686_03,636_03
140_00,5141,686_03,638_03
140_00,5141,686_03,640_03
150_00,5141,686_03,642_03
150_00,5141,686_03,644_03
160_00,5141,686_03,646_03
160_00,5141,686_03,648_03
190_00,5141,686_03,650_03
190_00,5141,686_03,652_03
190_00,5141,686_03,658_03
210_00,5141,686_03,660_03
210_00,5141,686_03,662_03
210_00,5141,686_03,664_03
210_00,5141,686_03,249_09
140_00,5141,688_03,690_03
140_00,5141,688_03,618_03
140_00,5141,688_03,620_03
140_00,5141,688_03,622_03
140_00,5141,688_03,624_03
140_00,5141,688_03,626_03
140_00,5141,688_03,628_03
140_00,5141,688_03,630_03
140_00,5141,688_03,632_03
140_00,5141,688_03,634_03
140_00,5141,688_03,636_03
140_00,5141,688_03,638_03
140_00,5141,688_03,640_03
150_00,5141,688_03,642_03
150_00,5141,688_03,644_03
160_00,5141,688_03,646_03
160_00,5141,688_03,648_03
190_00,5141,688_03,650_03
190_00,5141,688_03,652_03
190_00,5141,688_03,658_03
210_00,5141,688_03,660_03
210_00,5141,688_03,662_03
210_00,5141,688_03,664_03
210_00,5141,688_03,249_09
140_00,5141,690_03,618_03
140_00,5141,690_03,620_03
140_00,5141,690_03,622_03
140_00,5141,690_03,624_03
140_00,5141,690_03,626_03
140_00,5141,690_03,628_03
140_00,5141,690_03,630_03
140_00,5141,690_03,632_03
140_00,5141,690_03,634_03
140_00,5141,690_03,636_03
140_00,5141,690_03,638_03
140_00,5141,690_03,640_03
150_00,5141,690_03,642_03
150_00,5141,690_03,644_03
160_00,5141,690_03,646_03
160_00,5141,690_03,648_03
190_00,5141,690_03,650_03
190_00,5141,690_03,652_03
190_00,5141,690_03,658_03
210_00,5141,690_03,660_03
210_00,5141,690_03,662_03
210_00,5141,690_03,664_03
210_00,5141,690_03,249_09
140_00,5141,618_03,620_03
140_00,5141,618_03,622_03
140_00,5141,618_03,624_03
140_00,5141,618_03,626_03
140_00,5141,618_03,628_03
140_00,5141,618_03,630_03
140_00,5141,618_03,632_03
140_00,5141,618_03,634_03
140_00,5141,618_03,636_03
140_00,5141,618_03,638_03
140_00,5141,618_03,640_03
140_00,5141,618_03,642_03
140_00,5141,618_03,644_03
140_00,5141,618_03,646_03
140_00,5141,618_03,648_03
160_00,5141,618_03,650_03
160_00,5141,618_03,652_03
160_00,5141,618_03,658_03
190_00,5141,618_03,660_03
190_00,5141,618_03,662_03
190_00,5141,618_03,664_03
190_00,5141,618_03,249_09
140_00,5141,620_03,622_03
140_00,5141,620_03,624_03
140_00,5141,620_03,626_03
140_00,5141,620_03,628_03
140_00,5141,620_03,630_03
140_00,5141,620_03,632_03
140_00,5141,620_03,634_03
140_00,5141,620_03,636_03
140_00,5141,620_03,638_03
140_00,5141,620_03,640_03
140_00,5141,620_03,642_03
140_00,5141,620_03,644_03
140_00,5141,620_03,646_03
140_00,5141,620_03,648_03
160_00,5141,620_03,650_03
160_00,5141,620_03,652_03
160_00,5141,620_03,658_03
190_00,5141,620_03,660_03
190_00,5141,620_03,662_03
190_00,5141,620_03,664_03
190_00,5141,620_03,249_09
140_00,5141,622_03,624_03
140_00,5141,622_03,626_03
140_00,5141,622_03,628_03
140_00,5141,622_03,630_03
140_00,5141,622_03,632_03
140_00,5141,622_03,634_03
140_00,5141,622_03,636_03
140_00,5141,622_03,638_03
140_00,5141,622_03,640_03
140_00,5141,622_03,642_03
140_00,5141,622_03,644_03
140_00,5141,622_03,646_03
140_00,5141,622_03,648_03
160_00,5141,622_03,650_03
160_00,5141,622_03,652_03
160_00,5141,622_03,658_03
190_00,5141,622_03,660_03
190_00,5141,622_03,662_03
190_00,5141,622_03,664_03
190_00,5141,622_03,249_09
140_00,5141,624_03,626_03
140_00,5141,624_03,628_03
140_00,5141,624_03,630_03
140_00,5141,624_03,632_03
140_00,5141,624_03,634_03
140_00,5141,624_03,636_03
140_00,5141,624_03,638_03
140_00,5141,624_03,640_03
140_00,5141,624_03,642_03
140_00,5141,624_03,644_03
140_00,5141,624_03,646_03
140_00,5141,624_03,648_03
140_00,5141,624_03,650_03
140_00,5141,624_03,652_03
140_00,5141,624_03,658_03
160_00,5141,624_03,660_03
160_00,5141,624_03,662_03
160_00,5141,624_03,664_03
160_00,5141,624_03,249_09
140_00,5141,626_03,628_03
140_00,5141,626_03,630_03
140_00,5141,626_03,632_03
140_00,5141,626_03,634_03
140_00,5141,626_03,636_03
140_00,5141,626_03,638_03
140_00,5141,626_03,640_03
140_00,5141,626_03,642_03
140_00,5141,626_03,644_03
140_00,5141,626_03,646_03
140_00,5141,626_03,648_03
140_00,5141,626_03,650_03
140_00,5141,626_03,652_03
140_00,5141,626_03,658_03
160_00,5141,626_03,660_03
160_00,5141,626_03,662_03
160_00,5141,626_03,664_03
160_00,5141,626_03,249_09
140_00,5141,628_03,630_03
140_00,5141,628_03,632_03
140_00,5141,628_03,634_03
140_00,5141,628_03,636_03
140_00,5141,628_03,638_03
140_00,5141,628_03,640_03
140_00,5141,628_03,642_03
140_00,5141,628_03,644_03
140_00,5141,628_03,646_03
140_00,5141,628_03,648_03
140_00,5141,628_03,650_03
140_00,5141,628_03,652_03
140_00,5141,628_03,658_03
160_00,5141,628_03,660_03
160_00,5141,628_03,662_03
160_00,5141,628_03,664_03
160_00,5141,628_03,249_09
140_00,5141,630_03,632_03
140_00,5141,630_03,634_03
140_00,5141,630_03,636_03
140_00,5141,630_03,638_03
140_00,5141,630_03,640_03
140_00,5141,630_03,642_03
140_00,5141,630_03,644_03
140_00,5141,630_03,646_03
140_00,5141,630_03,648_03
140_00,5141,630_03,650_03
140_00,5141,630_03,652_03
140_00,5141,630_03,658_03
150_00,5141,630_03,660_03
150_00,5141,630_03,662_03
150_00,5141,630_03,664_03
150_00,5141,630_03,249_09
140_00,5141,632_03,634_03
140_00,5141,632_03,636_03
140_00,5141,632_03,638_03
140_00,5141,632_03,640_03
140_00,5141,632_03,642_03
140_00,5141,632_03,644_03
140_00,5141,632_03,646_03
140_00,5141,632_03,648_03
140_00,5141,632_03,650_03
140_00,5141,632_03,652_03
140_00,5141,632_03,658_03
150_00,5141,632_03,660_03
150_00,5141,632_03,662_03
150_00,5141,632_03,664_03
150_00,5141,632_03,249_09
140_00,5141,634_03,636_03
140_00,5141,634_03,638_03
140_00,5141,634_03,640_03
140_00,5141,634_03,642_03
140_00,5141,634_03,644_03
140_00,5141,634_03,646_03
140_00,5141,634_03,648_03
140_00,5141,634_03,650_03
140_00,5141,634_03,652_03
140_00,5141,634_03,658_03
140_00,5141,634_03,660_03
140_00,5141,634_03,662_03
140_00,5141,634_03,664_03
140_00,5141,634_03,249_09
140_00,5141,636_03,638_03
140_00,5141,636_03,640_03
140_00,5141,636_03,642_03
140_00,5141,636_03,644_03
140_00,5141,636_03,646_03
140_00,5141,636_03,648_03
140_00,5141,636_03,650_03
140_00,5141,636_03,652_03
140_00,5141,636_03,658_03
140_00,5141,636_03,660_03
140_00,5141,636_03,662_03
140_00,5141,636_03,664_03
140_00,5141,636_03,249_09
140_00,5141,638_03,640_03
140_00,5141,638_03,642_03
140_00,5141,638_03,644_03
140_00,5141,638_03,646_03
140_00,5141,638_03,648_03
140_00,5141,638_03,650_03
140_00,5141,638_03,652_03
140_00,5141,638_03,658_03
140_00,5141,638_03,660_03
140_00,5141,638_03,662_03
140_00,5141,638_03,664_03
140_00,5141,638_03,249_09
140_00,5141,640_03,642_03
140_00,5141,640_03,644_03
140_00,5141,640_03,646_03
140_00,5141,640_03,648_03
140_00,5141,640_03,650_03
140_00,5141,640_03,652_03
140_00,5141,640_03,658_03
140_00,5141,640_03,660_03
140_00,5141,640_03,662_03
140_00,5141,640_03,664_03
140_00,5141,640_03,249_09
140_00,5141,642_03,644_03
140_00,5141,642_03,646_03
140_00,5141,642_03,648_03
140_00,5141,642_03,650_03
140_00,5141,642_03,652_03
140_00,5141,642_03,658_03
140_00,5141,642_03,660_03
140_00,5141,642_03,662_03
140_00,5141,642_03,664_03
140_00,5141,642_03,249_09
140_00,5141,644_03,646_03
140_00,5141,644_03,648_03
140_00,5141,644_03,650_03
140_00,5141,644_03,652_03
140_00,5141,644_03,658_03
140_00,5141,644_03,660_03
140_00,5141,644_03,662_03
140_00,5141,644_03,664_03
140_00,5141,644_03,249_09
140_00,5141,646_03,648_03
140_00,5141,646_03,650_03
140_00,5141,646_03,652_03
140_00,5141,646_03,658_03
140_00,5141,646_03,660_03
140_00,5141,646_03,662_03
140_00,5141,646_03,664_03
140_00,5141,646_03,249_09
140_00,5141,648_03,650_03
140_00,5141,648_03,652_03
140_00,5141,648_03,658_03
140_00,5141,648_03,660_03
140_00,5141,648_03,662_03
140_00,5141,648_03,664_03
140_00,5141,648_03,249_09
140_00,5141,650_03,652_03
